Country,gwcode,year,ns_sum
Saudi Arabia,670,1992,0
Saudi Arabia,670,1993,0
Saudi Arabia,670,1994,0
Saudi Arabia,670,1995,0
Saudi Arabia,670,1996,0
Saudi Arabia,670,1997,0
Saudi Arabia,670,1998,0
Saudi Arabia,670,1999,0
Saudi Arabia,670,2000,0
Saudi Arabia,670,2001,0
Saudi Arabia,670,2002,0
Saudi Arabia,670,2003,0
Saudi Arabia,670,2004,0
Saudi Arabia,670,2005,0
Saudi Arabia,670,2006,0
Saudi Arabia,670,2007,0
Saudi Arabia,670,2008,0
Saudi Arabia,670,2009,0
Saudi Arabia,670,2010,0
Saudi Arabia,670,2011,0
Saudi Arabia,670,2012,0
Saudi Arabia,670,2013,0
Saudi Arabia,670,2014,0
Saudi Arabia,670,2015,0
Saudi Arabia,670,2016,0
Saudi Arabia,670,2017,0
Saudi Arabia,670,2018,0
Saudi Arabia,670,2019,0
Saudi Arabia,670,2020,0
Senegal,433,1989,119
Senegal,433,1990,0
Senegal,433,1991,0
Senegal,433,1992,0
Senegal,433,1993,0
Senegal,433,1994,0
Senegal,433,1995,0
Senegal,433,1996,0
Senegal,433,1997,0
Senegal,433,1998,7
Senegal,433,1999,0
Senegal,433,2000,0
Senegal,433,2001,0
Senegal,433,2002,0
Senegal,433,2003,0
Senegal,433,2004,0
Senegal,433,2005,0
Senegal,433,2006,124
Senegal,433,2007,0
Senegal,433,2008,0
Senegal,433,2009,0
Senegal,433,2010,0
Senegal,433,2011,0
Senegal,433,2012,0
Senegal,433,2013,0
Senegal,433,2014,0
Senegal,433,2015,0
Senegal,433,2016,0
Senegal,433,2017,0
Senegal,433,2018,0
Senegal,433,2019,0
Senegal,433,2020,0
Serbia,340,2006,0
Serbia,340,2007,0
Serbia,340,2008,0
Serbia,340,2009,0
Serbia,340,2010,0
Serbia,340,2011,0
Serbia,340,2012,0
Serbia,340,2013,0
Serbia,340,2014,0
Serbia,340,2015,0
Serbia,340,2016,0
Serbia,340,2017,0
Serbia,340,2018,0
Serbia,340,2019,0
Serbia,340,2020,0
Serbia and Montenegro,345,1992,0
Serbia and Montenegro,345,1993,0
Serbia and Montenegro,345,1994,0
Serbia and Montenegro,345,1995,0
Serbia and Montenegro,345,1996,0
Serbia and Montenegro,345,1997,0
Serbia and Montenegro,345,1998,0
Serbia and Montenegro,345,1999,0
Serbia and Montenegro,345,2000,0
Serbia and Montenegro,345,2001,0
Serbia and Montenegro,345,2002,0
Serbia and Montenegro,345,2003,0
Serbia and Montenegro,345,2004,0
Serbia and Montenegro,345,2005,0
Serbia and Montenegro,345,2006,0
Seychelles,591,1989,0
Seychelles,591,1990,0
Seychelles,591,1991,0
Seychelles,591,1992,0
Seychelles,591,1993,0
Seychelles,591,1994,0
Seychelles,591,1995,0
Seychelles,591,1996,0
Seychelles,591,1997,0
Seychelles,591,1998,0
Seychelles,591,1999,0
Seychelles,591,2000,0
Seychelles,591,2001,0
Seychelles,591,2002,0
Seychelles,591,2003,0
Seychelles,591,2004,0
Seychelles,591,2005,0
Seychelles,591,2006,0
Seychelles,591,2007,0
Seychelles,591,2008,0
Seychelles,591,2009,0
Seychelles,591,2010,0
Seychelles,591,2011,0
Seychelles,591,2012,0
Seychelles,591,2013,0
Seychelles,591,2014,0
Seychelles,591,2015,0
Seychelles,591,2016,0
Seychelles,591,2017,0
Seychelles,591,2018,0
Seychelles,591,2019,0
Seychelles,591,2020,0
Sierra Leone,451,1989,0
Sierra Leone,451,1990,0
Sierra Leone,451,1991,9
Sierra Leone,451,1992,1
Sierra Leone,451,1993,2
Sierra Leone,451,1994,25
Sierra Leone,451,1995,40
Sierra Leone,451,1996,4
Sierra Leone,451,1997,0
Sierra Leone,451,1998,0
Sierra Leone,451,1999,0
Sierra Leone,451,2000,0
Sierra Leone,451,2001,0
Sierra Leone,451,2002,0
Sierra Leone,451,2003,0
Sierra Leone,451,2004,0
Sierra Leone,451,2005,0
Sierra Leone,451,2006,0
Sierra Leone,451,2007,0
Sierra Leone,451,2008,0
Sierra Leone,451,2009,0
Sierra Leone,451,2010,0
Sierra Leone,451,2011,0
Sierra Leone,451,2012,0
Sierra Leone,451,2013,0
Sierra Leone,451,2014,0
Sierra Leone,451,2015,0
Sierra Leone,451,2016,0
Sierra Leone,451,2017,0
Sierra Leone,451,2018,0
Sierra Leone,451,2019,0
Sierra Leone,451,2020,0
Singapore,830,1989,0
Singapore,830,1990,0
Singapore,830,1991,0
Singapore,830,1992,0
Singapore,830,1993,0
Singapore,830,1994,0
Singapore,830,1995,0
Singapore,830,1996,0
Singapore,830,1997,0
Singapore,830,1998,0
Singapore,830,1999,0
Singapore,830,2000,0
Singapore,830,2001,0
Singapore,830,2002,0
Singapore,830,2003,0
Singapore,830,2004,0
Singapore,830,2005,0
Singapore,830,2006,0
Singapore,830,2007,0
Singapore,830,2008,0
Singapore,830,2009,0
Singapore,830,2010,0
Singapore,830,2011,0
Singapore,830,2012,0
Singapore,830,2013,0
Singapore,830,2014,0
Singapore,830,2015,0
Singapore,830,2016,0
Singapore,830,2017,0
Singapore,830,2018,0
Singapore,830,2019,0
Singapore,830,2020,0
Slovakia,317,1993,0
Slovakia,317,1994,0
Slovakia,317,1995,0
Slovakia,317,1996,0
Slovakia,317,1997,0
Slovakia,317,1998,0
Slovakia,317,1999,0
Slovakia,317,2000,0
Slovakia,317,2001,0
Slovakia,317,2002,0
Slovakia,317,2003,0
Slovakia,317,2004,0
Slovakia,317,2005,0
Slovakia,317,2006,0
Slovakia,317,2007,0
Slovakia,317,2008,0
Slovakia,317,2009,0
Slovakia,317,2010,0
Slovakia,317,2011,0
Slovakia,317,2012,0
Slovakia,317,2013,0
Slovakia,317,2014,0
Slovakia,317,2015,0
Slovakia,317,2016,0
Slovakia,317,2017,0
Slovakia,317,2018,0
Slovakia,317,2019,0
Slovakia,317,2020,0
Slovenia,349,1992,0
Slovenia,349,1993,0
Slovenia,349,1994,0
Slovenia,349,1995,0
Slovenia,349,1996,0
Slovenia,349,1997,0
Slovenia,349,1998,0
Slovenia,349,1999,0
Slovenia,349,2000,0
Slovenia,349,2001,0
Slovenia,349,2002,0
Slovenia,349,2003,0
Slovenia,349,2004,0
Slovenia,349,2005,0
Slovenia,349,2006,0
Slovenia,349,2007,0
Slovenia,349,2008,0
Slovenia,349,2009,0
Slovenia,349,2010,0
Slovenia,349,2011,0
Slovenia,349,2012,0
Slovenia,349,2013,0
Slovenia,349,2014,0
Slovenia,349,2015,0
Slovenia,349,2016,0
Slovenia,349,2017,0
Slovenia,349,2018,0
Slovenia,349,2019,0
Slovenia,349,2020,0
Solomon Is.,940,1989,0
Solomon Is.,940,1990,0
Solomon Is.,940,1991,0
Solomon Is.,940,1992,0
Solomon Is.,940,1993,0
Solomon Is.,940,1994,0
Solomon Is.,940,1995,0
Solomon Is.,940,1996,0
Solomon Is.,940,1997,0
Solomon Is.,940,1998,0
Solomon Is.,940,1999,0
Solomon Is.,940,2000,0
Solomon Is.,940,2001,0
Solomon Is.,940,2002,0
Solomon Is.,940,2003,0
Solomon Is.,940,2004,0
Solomon Is.,940,2005,0
Solomon Is.,940,2006,0
Solomon Is.,940,2007,0
Solomon Is.,940,2008,0
Solomon Is.,940,2009,0
Solomon Is.,940,2010,0
Solomon Is.,940,2011,0
Solomon Is.,940,2012,0
Solomon Is.,940,2013,0
Solomon Is.,940,2014,0
Solomon Is.,940,2015,0
Solomon Is.,940,2016,0
Solomon Is.,940,2017,0
Solomon Is.,940,2018,0
Solomon Is.,940,2019,0
Solomon Is.,940,2020,0
Somalia,520,1989,0
Somalia,520,1990,50
Somalia,520,1991,0
Somalia,520,1992,3485
Somalia,520,1993,458
Somalia,520,1994,389
Somalia,520,1995,339
Somalia,520,1996,509
Somalia,520,1997,277
Somalia,520,1998,330
Somalia,520,1999,505
Somalia,520,2000,183
Somalia,520,2001,250
Somalia,520,2002,524
Somalia,520,2003,401
Somalia,520,2004,670
Somalia,520,2005,340
Somalia,520,2006,656
Somalia,520,2007,20
Somalia,520,2008,145
Somalia,520,2009,681
Somalia,520,2010,554
Somalia,520,2011,109
Somalia,520,2012,257
Somalia,520,2013,0
Somalia,520,2014,9
Somalia,520,2015,2
Somalia,520,2016,41
Somalia,520,2017,49
Somalia,520,2018,160
Somalia,520,2019,172
Somalia,520,2020,82
South Africa,560,1989,227
South Africa,560,1990,1243
South Africa,560,1991,659
South Africa,560,1992,666
South Africa,560,1993,669
South Africa,560,1994,446
South Africa,560,1995,143
South Africa,560,1996,156
South Africa,560,1997,30
South Africa,560,1998,44
South Africa,560,1999,19
South Africa,560,2000,0
South Africa,560,2001,0
South Africa,560,2002,0
South Africa,560,2003,0
South Africa,560,2004,0
South Africa,560,2005,0
South Africa,560,2006,0
South Africa,560,2007,0
South Africa,560,2008,0
South Africa,560,2009,0
South Africa,560,2010,0
South Africa,560,2011,0
South Africa,560,2012,0
South Africa,560,2013,0
South Africa,560,2014,0
South Africa,560,2015,0
South Africa,560,2016,3
South Africa,560,2017,0
South Africa,560,2018,0
South Africa,560,2019,0
South Africa,560,2020,0
South Korea,732,1989,0
South Korea,732,1990,0
South Korea,732,1991,0
South Korea,732,1992,0
South Korea,732,1993,0
South Korea,732,1994,0
South Korea,732,1995,0
South Korea,732,1996,0
South Korea,732,1997,0
South Korea,732,1998,0
South Korea,732,1999,0
South Korea,732,2000,0
South Korea,732,2001,0
South Korea,732,2002,0
South Korea,732,2003,0
South Korea,732,2004,0
South Korea,732,2005,0
South Korea,732,2006,0
South Korea,732,2007,0
South Korea,732,2008,0
South Korea,732,2009,0
South Korea,732,2010,0
South Korea,732,2011,0
South Korea,732,2012,0
South Korea,732,2013,0
South Korea,732,2014,0
South Korea,732,2015,0
South Korea,732,2016,0
South Korea,732,2017,0
South Korea,732,2018,0
South Korea,732,2019,0
South Korea,732,2020,0
South Sudan,626,2011,974
South Sudan,626,2012,528
South Sudan,626,2013,215
South Sudan,626,2014,30
South Sudan,626,2015,291
South Sudan,626,2016,333
South Sudan,626,2017,533
South Sudan,626,2018,480
South Sudan,626,2019,409
South Sudan,626,2020,656
Spain,230,1989,0
Spain,230,1990,0
Spain,230,1991,0
Spain,230,1992,0
Spain,230,1993,0
Spain,230,1994,0
Spain,230,1995,0
Spain,230,1996,0
Spain,230,1997,0
Spain,230,1998,0
Spain,230,1999,0
Spain,230,2000,0
Spain,230,2001,0
Spain,230,2002,0
Spain,230,2003,0
Spain,230,2004,0
Spain,230,2005,0
Spain,230,2006,0
Spain,230,2007,0
Spain,230,2008,0
Spain,230,2009,0
Spain,230,2010,0
Spain,230,2011,0
Spain,230,2012,0
Spain,230,2013,0
Spain,230,2014,0
Spain,230,2015,0
Spain,230,2016,0
Spain,230,2017,0
Spain,230,2018,0
Spain,230,2019,0
Spain,230,2020,0
Sri Lanka,780,1989,301
Sri Lanka,780,1990,56
Sri Lanka,780,1991,0
Sri Lanka,780,1992,0
Sri Lanka,780,1993,0
Sri Lanka,780,1994,29
Sri Lanka,780,1995,0
Sri Lanka,780,1996,0
Sri Lanka,780,1997,0
Sri Lanka,780,1998,0
Sri Lanka,780,1999,4
Sri Lanka,780,2000,0
Sri Lanka,780,2001,0
Sri Lanka,780,2002,9
Sri Lanka,780,2003,3
Sri Lanka,780,2004,60
Sri Lanka,780,2005,32
Sri Lanka,780,2006,97
Sri Lanka,780,2007,11
Sri Lanka,780,2008,6
Sri Lanka,780,2009,5
Sri Lanka,780,2010,0
Sri Lanka,780,2011,0
Sri Lanka,780,2012,0
Sri Lanka,780,2013,0
Sri Lanka,780,2014,0
Sri Lanka,780,2015,0
Sri Lanka,780,2016,0
Sri Lanka,780,2017,0
Sri Lanka,780,2018,0
Sri Lanka,780,2019,0
Sri Lanka,780,2020,0
St. Kitts and Nevis,60,1989,0
St. Kitts and Nevis,60,1990,0
St. Kitts and Nevis,60,1991,0
St. Kitts and Nevis,60,1992,0
St. Kitts and Nevis,60,1993,0
St. Kitts and Nevis,60,1994,0
St. Kitts and Nevis,60,1995,0
St. Kitts and Nevis,60,1996,0
St. Kitts and Nevis,60,1997,0
St. Kitts and Nevis,60,1998,0
St. Kitts and Nevis,60,1999,0
St. Kitts and Nevis,60,2000,0
St. Kitts and Nevis,60,2001,0
St. Kitts and Nevis,60,2002,0
St. Kitts and Nevis,60,2003,0
St. Kitts and Nevis,60,2004,0
St. Kitts and Nevis,60,2005,0
St. Kitts and Nevis,60,2006,0
St. Kitts and Nevis,60,2007,0
St. Kitts and Nevis,60,2008,0
St. Kitts and Nevis,60,2009,0
St. Kitts and Nevis,60,2010,0
St. Kitts and Nevis,60,2011,0
St. Kitts and Nevis,60,2012,0
St. Kitts and Nevis,60,2013,0
St. Kitts and Nevis,60,2014,0
St. Kitts and Nevis,60,2015,0
St. Kitts and Nevis,60,2016,0
St. Kitts and Nevis,60,2017,0
St. Kitts and Nevis,60,2018,0
St. Kitts and Nevis,60,2019,0
St. Kitts and Nevis,60,2020,0
St. Lucia,56,1989,0
St. Lucia,56,1990,0
St. Lucia,56,1991,0
St. Lucia,56,1992,0
St. Lucia,56,1993,0
St. Lucia,56,1994,0
St. Lucia,56,1995,0
St. Lucia,56,1996,0
St. Lucia,56,1997,0
St. Lucia,56,1998,0
St. Lucia,56,1999,0
St. Lucia,56,2000,0
St. Lucia,56,2001,0
St. Lucia,56,2002,0
St. Lucia,56,2003,0
St. Lucia,56,2004,0
St. Lucia,56,2005,0
St. Lucia,56,2006,0
St. Lucia,56,2007,0
St. Lucia,56,2008,0
St. Lucia,56,2009,0
St. Lucia,56,2010,0
St. Lucia,56,2011,0
St. Lucia,56,2012,0
St. Lucia,56,2013,0
St. Lucia,56,2014,0
St. Lucia,56,2015,0
St. Lucia,56,2016,0
St. Lucia,56,2017,0
St. Lucia,56,2018,0
St. Lucia,56,2019,0
St. Lucia,56,2020,0
St. Vincent and the Grenadines,57,1989,0
St. Vincent and the Grenadines,57,1990,0
St. Vincent and the Grenadines,57,1991,0
St. Vincent and the Grenadines,57,1992,0
St. Vincent and the Grenadines,57,1993,0
St. Vincent and the Grenadines,57,1994,0
St. Vincent and the Grenadines,57,1995,0
St. Vincent and the Grenadines,57,1996,0
St. Vincent and the Grenadines,57,1997,0
St. Vincent and the Grenadines,57,1998,0
St. Vincent and the Grenadines,57,1999,0
St. Vincent and the Grenadines,57,2000,0
St. Vincent and the Grenadines,57,2001,0
St. Vincent and the Grenadines,57,2002,0
St. Vincent and the Grenadines,57,2003,0
St. Vincent and the Grenadines,57,2004,0
St. Vincent and the Grenadines,57,2005,0
St. Vincent and the Grenadines,57,2006,0
St. Vincent and the Grenadines,57,2007,0
St. Vincent and the Grenadines,57,2008,0
St. Vincent and the Grenadines,57,2009,0
St. Vincent and the Grenadines,57,2010,0
St. Vincent and the Grenadines,57,2011,0
St. Vincent and the Grenadines,57,2012,0
St. Vincent and the Grenadines,57,2013,0
St. Vincent and the Grenadines,57,2014,0
St. Vincent and the Grenadines,57,2015,0
St. Vincent and the Grenadines,57,2016,0
St. Vincent and the Grenadines,57,2017,0
St. Vincent and the Grenadines,57,2018,0
St. Vincent and the Grenadines,57,2019,0
St. Vincent and the Grenadines,57,2020,0
Sudan,625,1989,2000
Sudan,625,1990,35
Sudan,625,1991,1002
Sudan,625,1992,1241
Sudan,625,1993,4010
Sudan,625,1994,150
Sudan,625,1995,100
Sudan,625,1996,385
Sudan,625,1997,645
Sudan,625,1998,407
Sudan,625,1999,544
Sudan,625,2000,401
Sudan,625,2001,70
Sudan,625,2002,173
Sudan,625,2003,186
Sudan,625,2004,212
Sudan,625,2005,500
Sudan,625,2006,417
Sudan,625,2007,754
Sudan,625,2008,289
Sudan,625,2009,2127
Sudan,625,2010,652
Sudan,625,2011,983
Sudan,625,2012,64
Sudan,625,2013,1335
Sudan,625,2014,969
Sudan,625,2015,917
Sudan,625,2016,229
Sudan,625,2017,316
Sudan,625,2018,103
Sudan,625,2019,193
Sudan,625,2020,504
Suriname,115,1989,0
Suriname,115,1990,0
Suriname,115,1991,0
Suriname,115,1992,0
Suriname,115,1993,0
Suriname,115,1994,0
Suriname,115,1995,0
Suriname,115,1996,0
Suriname,115,1997,0
Suriname,115,1998,0
Suriname,115,1999,0
Suriname,115,2000,0
Suriname,115,2001,0
Suriname,115,2002,0
Suriname,115,2003,0
Suriname,115,2004,0
Suriname,115,2005,0
Suriname,115,2006,0
Suriname,115,2007,0
Suriname,115,2008,0
Suriname,115,2009,0
Suriname,115,2010,0
Suriname,115,2011,0
Suriname,115,2012,0
Suriname,115,2013,0
Suriname,115,2014,0
Suriname,115,2015,0
Suriname,115,2016,0
Suriname,115,2017,0
Suriname,115,2018,0
Suriname,115,2019,0
Suriname,115,2020,0
Swaziland,572,1989,0
Swaziland,572,1990,0
Swaziland,572,1991,0
Swaziland,572,1992,0
Swaziland,572,1993,0
Swaziland,572,1994,0
Swaziland,572,1995,0
Swaziland,572,1996,0
Swaziland,572,1997,0
Swaziland,572,1998,0
Swaziland,572,1999,0
Swaziland,572,2000,0
Swaziland,572,2001,0
Swaziland,572,2002,0
Swaziland,572,2003,0
Swaziland,572,2004,0
Swaziland,572,2005,0
Swaziland,572,2006,0
Swaziland,572,2007,0
Swaziland,572,2008,0
Swaziland,572,2009,0
Swaziland,572,2010,0
Swaziland,572,2011,0
Swaziland,572,2012,0
Swaziland,572,2013,0
Swaziland,572,2014,0
Swaziland,572,2015,0
Swaziland,572,2016,0
Swaziland,572,2017,0
Swaziland,572,2018,0
Swaziland,572,2019,0
Swaziland,572,2020,0
Sweden,380,1989,0
Sweden,380,1990,0
Sweden,380,1991,0
Sweden,380,1992,0
Sweden,380,1993,0
Sweden,380,1994,0
Sweden,380,1995,0
Sweden,380,1996,0
Sweden,380,1997,0
Sweden,380,1998,0
Sweden,380,1999,0
Sweden,380,2000,0
Sweden,380,2001,0
Sweden,380,2002,0
Sweden,380,2003,0
Sweden,380,2004,0
Sweden,380,2005,0
Sweden,380,2006,0
Sweden,380,2007,0
Sweden,380,2008,0
Sweden,380,2009,0
Sweden,380,2010,0
Sweden,380,2011,0
Sweden,380,2012,0
Sweden,380,2013,0
Sweden,380,2014,0
Sweden,380,2015,0
Sweden,380,2016,0
Sweden,380,2017,0
Sweden,380,2018,0
Sweden,380,2019,0
Sweden,380,2020,0
Switzerland,225,1989,0
Switzerland,225,1990,0
Switzerland,225,1991,0
Switzerland,225,1992,0
Switzerland,225,1993,0
Switzerland,225,1994,0
Switzerland,225,1995,0
Switzerland,225,1996,0
Switzerland,225,1997,0
Switzerland,225,1998,0
Switzerland,225,1999,0
Switzerland,225,2000,0
Switzerland,225,2001,0
Switzerland,225,2002,0
Switzerland,225,2003,0
Switzerland,225,2004,0
Switzerland,225,2005,0
Switzerland,225,2006,0
Switzerland,225,2007,0
Switzerland,225,2008,0
Switzerland,225,2009,0
Switzerland,225,2010,0
Switzerland,225,2011,0
Switzerland,225,2012,0
Switzerland,225,2013,0
Switzerland,225,2014,0
Switzerland,225,2015,0
Switzerland,225,2016,0
Switzerland,225,2017,0
Switzerland,225,2018,0
Switzerland,225,2019,0
Switzerland,225,2020,0
Syria,652,1989,0
Syria,652,1990,0
Syria,652,1991,0
Syria,652,1992,0
Syria,652,1993,0
Syria,652,1994,0
Syria,652,1995,0
Syria,652,1996,0
Syria,652,1997,0
Syria,652,1998,0
Syria,652,1999,0
Syria,652,2000,0
Syria,652,2001,0
Syria,652,2002,0
Syria,652,2003,0
Syria,652,2004,0
Syria,652,2005,0
Syria,652,2006,0
Syria,652,2007,0
Syria,652,2008,0
Syria,652,2009,0
Syria,652,2010,0
Syria,652,2011,30
Syria,652,2012,110
Syria,652,2013,1227
Syria,652,2014,10413
Syria,652,2015,6509
Syria,652,2016,7936
Syria,652,2017,12496
Syria,652,2018,7686
Syria,652,2019,3485
Syria,652,2020,716
Taiwan,713,1989,0
Taiwan,713,1990,0
Taiwan,713,1991,0
Taiwan,713,1992,0
Taiwan,713,1993,0
Taiwan,713,1994,0
Taiwan,713,1995,0
Taiwan,713,1996,0
Taiwan,713,1997,0
Taiwan,713,1998,0
Taiwan,713,1999,0
Taiwan,713,2000,0
Taiwan,713,2001,0
Taiwan,713,2002,0
Taiwan,713,2003,0
Taiwan,713,2004,0
Taiwan,713,2005,0
Taiwan,713,2006,0
Taiwan,713,2007,0
Taiwan,713,2008,0
Taiwan,713,2009,0
Taiwan,713,2010,0
Taiwan,713,2011,0
Taiwan,713,2012,0
Taiwan,713,2013,0
Taiwan,713,2014,0
Taiwan,713,2015,0
Taiwan,713,2016,0
Taiwan,713,2017,0
Taiwan,713,2018,0
Taiwan,713,2019,0
Taiwan,713,2020,0
Tajikistan,702,1991,0
Tajikistan,702,1992,408
Tajikistan,702,1993,0
Tajikistan,702,1994,0
Tajikistan,702,1995,0
Tajikistan,702,1996,0
Tajikistan,702,1997,0
Tajikistan,702,1998,0
Tajikistan,702,1999,0
Tajikistan,702,2000,0
Tajikistan,702,2001,0
Tajikistan,702,2002,0
Tajikistan,702,2003,0
Tajikistan,702,2004,0
Tajikistan,702,2005,0
Tajikistan,702,2006,0
Tajikistan,702,2007,0
Tajikistan,702,2008,0
Tajikistan,702,2009,0
Tajikistan,702,2010,0
Tajikistan,702,2011,0
Tajikistan,702,2012,0
Tajikistan,702,2013,0
Tajikistan,702,2014,0
Tajikistan,702,2015,0
Tajikistan,702,2016,0
Tajikistan,702,2017,0
Tajikistan,702,2018,0
Tajikistan,702,2019,0
Tajikistan,702,2020,0
Tanzania,510,1989,0
Tanzania,510,1990,0
Tanzania,510,1991,0
Tanzania,510,1992,0
Tanzania,510,1993,0
Tanzania,510,1994,0
Tanzania,510,1995,0
Tanzania,510,1996,10
Tanzania,510,1997,10
Tanzania,510,1998,0
Tanzania,510,1999,0
Tanzania,510,2000,0
Tanzania,510,2001,0
Tanzania,510,2002,0
Tanzania,510,2003,0
Tanzania,510,2004,0
Tanzania,510,2005,0
Tanzania,510,2006,0
Tanzania,510,2007,0
Tanzania,510,2008,0
Tanzania,510,2009,0
Tanzania,510,2010,0
Tanzania,510,2011,0
Tanzania,510,2012,0
Tanzania,510,2013,0
Tanzania,510,2014,0
Tanzania,510,2015,0
Tanzania,510,2016,0
Tanzania,510,2017,0
Tanzania,510,2018,0
Tanzania,510,2019,0
Tanzania,510,2020,0
Thailand,800,1989,0
Thailand,800,1990,0
Thailand,800,1991,2
Thailand,800,1992,0
Thailand,800,1993,0
Thailand,800,1994,0
Thailand,800,1995,3
Thailand,800,1996,1
Thailand,800,1997,0
Thailand,800,1998,0
Thailand,800,1999,0
Thailand,800,2000,0
Thailand,800,2001,0
Thailand,800,2002,0
Thailand,800,2003,0
Thailand,800,2004,0
Thailand,800,2005,0
Thailand,800,2006,0
Thailand,800,2007,0
Thailand,800,2008,0
Thailand,800,2009,0
Thailand,800,2010,0
Thailand,800,2011,0
Thailand,800,2012,0
Thailand,800,2013,0
Thailand,800,2014,0
Thailand,800,2015,0
Thailand,800,2016,0
Thailand,800,2017,0
Thailand,800,2018,0
Thailand,800,2019,0
Thailand,800,2020,0
The Gambia,420,1989,0
The Gambia,420,1990,0
The Gambia,420,1991,0
The Gambia,420,1992,0
The Gambia,420,1993,0
The Gambia,420,1994,0
The Gambia,420,1995,0
The Gambia,420,1996,0
The Gambia,420,1997,0
The Gambia,420,1998,0
The Gambia,420,1999,0
The Gambia,420,2000,0
The Gambia,420,2001,0
The Gambia,420,2002,0
The Gambia,420,2003,0
The Gambia,420,2004,0
The Gambia,420,2005,0
The Gambia,420,2006,0
The Gambia,420,2007,0
The Gambia,420,2008,0
The Gambia,420,2009,0
The Gambia,420,2010,0
The Gambia,420,2011,0
The Gambia,420,2012,0
The Gambia,420,2013,0
The Gambia,420,2014,0
The Gambia,420,2015,0
The Gambia,420,2016,0
The Gambia,420,2017,0
The Gambia,420,2018,0
The Gambia,420,2019,0
The Gambia,420,2020,0
Timor Leste,860,2002,0
Timor Leste,860,2003,0
Timor Leste,860,2004,0
Timor Leste,860,2005,0
Timor Leste,860,2006,0
Timor Leste,860,2007,0
Timor Leste,860,2008,0
Timor Leste,860,2009,0
Timor Leste,860,2010,0
Timor Leste,860,2011,0
Timor Leste,860,2012,0
Timor Leste,860,2013,0
Timor Leste,860,2014,0
Timor Leste,860,2015,0
Timor Leste,860,2016,0
Timor Leste,860,2017,0
Timor Leste,860,2018,0
Timor Leste,860,2019,0
Timor Leste,860,2020,0
Togo,461,1989,0
Togo,461,1990,0
Togo,461,1991,31
Togo,461,1992,0
Togo,461,1993,0
Togo,461,1994,0
Togo,461,1995,0
Togo,461,1996,0
Togo,461,1997,0
Togo,461,1998,0
Togo,461,1999,0
Togo,461,2000,0
Togo,461,2001,0
Togo,461,2002,0
Togo,461,2003,0
Togo,461,2004,0
Togo,461,2005,0
Togo,461,2006,0
Togo,461,2007,0
Togo,461,2008,0
Togo,461,2009,0
Togo,461,2010,0
Togo,461,2011,0
Togo,461,2012,0
Togo,461,2013,0
Togo,461,2014,0
Togo,461,2015,0
Togo,461,2016,0
Togo,461,2017,0
Togo,461,2018,0
Togo,461,2019,0
Togo,461,2020,0
Tonga,972,1989,0
Tonga,972,1990,0
Tonga,972,1991,0
Tonga,972,1992,0
Tonga,972,1993,0
Tonga,972,1994,0
Tonga,972,1995,0
Tonga,972,1996,0
Tonga,972,1997,0
Tonga,972,1998,0
Tonga,972,1999,0
Tonga,972,2000,0
Tonga,972,2001,0
Tonga,972,2002,0
Tonga,972,2003,0
Tonga,972,2004,0
Tonga,972,2005,0
Tonga,972,2006,0
Tonga,972,2007,0
Tonga,972,2008,0
Tonga,972,2009,0
Tonga,972,2010,0
Tonga,972,2011,0
Tonga,972,2012,0
Tonga,972,2013,0
Tonga,972,2014,0
Tonga,972,2015,0
Tonga,972,2016,0
Tonga,972,2017,0
Tonga,972,2018,0
Tonga,972,2019,0
Tonga,972,2020,0
Trinidad and Tobago,52,1989,0
Trinidad and Tobago,52,1990,0
Trinidad and Tobago,52,1991,0
Trinidad and Tobago,52,1992,0
Trinidad and Tobago,52,1993,0
Trinidad and Tobago,52,1994,0
Trinidad and Tobago,52,1995,0
Trinidad and Tobago,52,1996,0
Trinidad and Tobago,52,1997,0
Trinidad and Tobago,52,1998,0
Trinidad and Tobago,52,1999,0
Trinidad and Tobago,52,2000,0
Trinidad and Tobago,52,2001,0
Trinidad and Tobago,52,2002,0
Trinidad and Tobago,52,2003,0
Trinidad and Tobago,52,2004,0
Trinidad and Tobago,52,2005,0
Trinidad and Tobago,52,2006,0
Trinidad and Tobago,52,2007,0
Trinidad and Tobago,52,2008,0
Trinidad and Tobago,52,2009,0
Trinidad and Tobago,52,2010,0
Trinidad and Tobago,52,2011,0
Trinidad and Tobago,52,2012,0
Trinidad and Tobago,52,2013,0
Trinidad and Tobago,52,2014,0
Trinidad and Tobago,52,2015,0
Trinidad and Tobago,52,2016,0
Trinidad and Tobago,52,2017,0
Trinidad and Tobago,52,2018,0
Trinidad and Tobago,52,2019,0
Trinidad and Tobago,52,2020,0
Tunisia,616,1989,0
Tunisia,616,1990,0
Tunisia,616,1991,0
Tunisia,616,1992,0
Tunisia,616,1993,0
Tunisia,616,1994,0
Tunisia,616,1995,0
Tunisia,616,1996,0
Tunisia,616,1997,0
Tunisia,616,1998,0
Tunisia,616,1999,0
Tunisia,616,2000,0
Tunisia,616,2001,0
Tunisia,616,2002,0
Tunisia,616,2003,0
Tunisia,616,2004,0
Tunisia,616,2005,0
Tunisia,616,2006,0
Tunisia,616,2007,0
Tunisia,616,2008,0
Tunisia,616,2009,0
Tunisia,616,2010,0
Tunisia,616,2011,0
Tunisia,616,2012,0
Tunisia,616,2013,0
Tunisia,616,2014,0
Tunisia,616,2015,0
